GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,YEAR.id,ESTAB,RCPTOT,PAYANN,PAYQTR1,EMP,NESTAB,NRCPTOT
310M200US45460,45460,"Terre Haute, IN Metro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,257,145301,54234,13030,1453,690,20709
310M200US45460,45460,"Terre Haute, IN Metro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,257,145301,54234,13030,1453,N,N
310M200US45460,45460,"Terre Haute, IN Metro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,147,159875,65894,14967,2700,704,9540
310M200US45460,45460,"Terre Haute, IN Metro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,43,15941,5888,1371,376,333,3850
310M200US45460,45460,"Terre Haute, IN Metro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,29,9165,3562,820,263,N,N
310M200US45460,45460,"Terre Haute, IN Metro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,14,6776,2326,551,113,N,N
310M200US45460,45460,"Terre Haute, IN Metro Area",72,Accommodation and food services,99,Total,2012,385,291363,82462,20133,6822,108,5051
310M200US45460,45460,"Terre Haute, IN Metro Area",81,Other services (except public administration),A,All establishments,2012,262,144399,39211,9713,1677,1575,31879
310M200US45460,45460,"Terre Haute, IN Metro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,193,106380,31370,7824,1249,N,N
310M200US45460,45460,"Terre Haute, IN Metro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,69,38019,7841,1889,428,N,N
310M200US45500,45500,"Texarkana, TX-AR Metro Area",22,Utilities,99,Total,2012,9,Q,13023,3450,185,8,462
310M200US45500,45500,"Texarkana, TX-AR Metro Area",31-33,Manufacturing,99,Total,2012,99,2601221,308540,N,5410,97,3447
310M200US45500,45500,"Texarkana, TX-AR Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,147,3104436,93319,23664,2188,116,9154
310M200US45500,45500,"Texarkana, TX-AR Metro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,132,2955726,87530,22224,1974,N,N
310M200US45500,45500,"Texarkana, TX-AR Metro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,8,D,D,D,c,N,N
310M200US45500,45500,"Texarkana, TX-AR Metro Area",44-45,Retail trade,99,Total,2012,577,2151269,185670,45801,7946,853,41651
310M200US45500,45500,"Texarkana, TX-AR Metro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,116,443360,156457,37335,3738,407,29156
310M200US45500,45500,"Texarkana, TX-AR Metro Area",52,Finance and insurance,99,Total,2012,269,N,68501,17306,1677,255,11931
310M200US45500,45500,"Texarkana, TX-AR Metro Area",53,Real estate and rental and leasing,99,Total,2012,131,110127,20128,4505,589,582,55130
310M200US45500,45500,"Texarkana, TX-AR Metro Area",72,Accommodation and food services,99,Total,2012,270,260187,74258,17730,5616,117,6020
310M200US45520,45520,"The Dalles, OR Micro Area",22,Utilities,99,Total,2012,4,Q,D,D,b,D,D
310M200US45520,45520,"The Dalles, OR Micro Area",31-33,Manufacturing,99,Total,2012,30,93565,10845,N,273,29,583
310M200US45520,45520,"The Dalles, OR Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,29,218785,14914,3373,633,29,2247
310M200US45520,45520,"The Dalles, OR Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,25,213589,14636,3303,628,N,N
310M200US45520,45520,"The Dalles, OR Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,2,D,D,D,a,N,N
310M200US45520,45520,"The Dalles, OR Micro Area",44-45,Retail trade,99,Total,2012,123,389437,37105,9801,1506,132,4488
310M200US45520,45520,"The Dalles, OR Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,18,12891,3861,978,103,48,1744
310M200US45520,45520,"The Dalles, OR Micro Area",51,Information,99,Total,2012,18,N,8960,2766,159,17,296
310M200US45520,45520,"The Dalles, OR Micro Area",52,Finance and insurance,99,Total,2012,41,N,9967,2485,237,D,D
310M200US45520,45520,"The Dalles, OR Micro Area",53,Real estate and rental and leasing,99,Total,2012,42,10914,2561,519,102,132,8869
310M200US45520,45520,"The Dalles, OR Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,48,24964,10014,2429,267,136,4551
310M200US45520,45520,"The Dalles, OR Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,48,24964,10014,2429,267,N,N
310M200US45520,45520,"The Dalles, OR Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,28,15739,4749,1143,163,101,1707
310M200US45520,45520,"The Dalles, OR Micro Area",61,Educational services,A,All establishments,2012,6,D,D,D,a,34,357
310M200US45520,45520,"The Dalles, OR Micro Area",61,Educational services,T,Establishments subject to federal income tax,2012,3,D,D,D,a,N,N
310M200US45520,45520,"The Dalles, OR Micro Area",61,Educational services,Y,Establishments exempt from federal income tax,2012,3,D,D,D,a,N,N
310M200US45520,45520,"The Dalles, OR Micro Area",62,Health care and social assistance,A,All establishments,2012,74,148164,78416,18165,1769,165,5944
310M200US45520,45520,"The Dalles, OR Micro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,52,43327,23207,5354,516,N,N
310M200US45520,45520,"The Dalles, OR Micro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,22,104837,55209,12811,1253,N,N
310M200US45520,45520,"The Dalles, OR Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,12,4466,1474,282,84,82,1655
310M200US45520,45520,"The Dalles, OR Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,6,2623,814,144,43,N,N
310M200US45520,45520,"The Dalles, OR Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,6,1843,660,138,41,N,N
310M200US45520,45520,"The Dalles, OR Micro Area",72,Accommodation and food services,99,Total,2012,85,66708,20803,4681,1288,21,734
310M200US45520,45520,"The Dalles, OR Micro Area",81,Other services (except public administration),A,All establishments,2012,48,13404,4141,903,173,182,3737
310M200US45520,45520,"The Dalles, OR Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,39,D,D,D,c,N,N
310M200US45520,45520,"The Dalles, OR Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,9,D,D,D,b,N,N
310M200US45540,45540,"The Villages, FL Metro Area",22,Utilities,99,Total,2012,6,Q,D,D,e,D,D
310M200US45540,45540,"The Villages, FL Metro Area",31-33,Manufacturing,99,Total,2012,36,461865,40699,N,942,85,2005
310M200US45540,45540,"The Villages, FL Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,53,221749,16102,3773,389,107,8613
310M200US45540,45540,"The Villages, FL Metro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,45,D,D,D,e,N,N
310M200US45540,45540,"The Villages, FL Metro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,1,D,D,D,a,N,N
310M200US45540,45540,"The Villages, FL Metro Area",44-45,Retail trade,99,Total,2012,217,908807,62100,15934,2840,475,18048
310M200US45540,45540,"The Villages, FL Metro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,37,38709,5930,1182,163,239,16100
310M200US45540,45540,"The Villages, FL Metro Area",52,Finance and insurance,99,Total,2012,73,N,27065,6433,503,312,10574
310M200US45540,45540,"The Villages, FL Metro Area",53,Real estate and rental and leasing,99,Total,2012,79,25595,5687,1293,176,640,32980
310M200US45540,45540,"The Villages, FL Metro Area",72,Accommodation and food services,99,Total,2012,106,117207,35918,9674,2464,69,4580
310M200US45580,45580,"Thomaston, GA Micro Area",22,Utilities,99,Total,2012,5,Q,2980,701,64,6,78
310M200US45580,45580,"Thomaston, GA Micro Area",31-33,Manufacturing,99,Total,2012,19,D,51129,N,1252,29,1069
310M200US45580,45580,"Thomaston, GA Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,9,D,D,D,b,17,1022
310M200US45580,45580,"Thomaston, GA Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,7,D,D,D,a,N,N
310M200US45580,45580,"Thomaston, GA Micro Area",44-45,Retail trade,99,Total,2012,93,207861,20560,5117,970,124,4356
310M200US45580,45580,"Thomaston, GA Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,9,2819,598,159,17,106,7286
310M200US45580,45580,"Thomaston, GA Micro Area",52,Finance and insurance,99,Total,2012,36,N,10824,2565,241,40,1229
310M200US45580,45580,"Thomaston, GA Micro Area",53,Real estate and rental and leasing,99,Total,2012,11,3410,613,168,26,96,3933
310M200US45580,45580,"Thomaston, GA Micro Area",72,Accommodation and food services,99,Total,2012,39,25286,6587,1563,512,42,2335
310M200US45620,45620,"Thomasville, GA Micro Area",22,Utilities,99,Total,2012,2,Q,D,D,a,D,D
310M200US45620,45620,"Thomasville, GA Micro Area",31-33,Manufacturing,99,Total,2012,41,674930,109027,N,2677,53,2426
310M200US45620,45620,"Thomasville, GA Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,64,430549,20749,5240,493,59,4469
310M200US45620,45620,"Thomasville, GA Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,60,406824,18423,4701,441,N,N
310M200US45620,45620,"Thomasville, GA Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,2,D,D,D,b,N,N
310M200US45620,45620,"Thomasville, GA Micro Area",44-45,Retail trade,99,Total,2012,218,564630,47991,11822,2154,215,10458
310M200US45620,45620,"Thomasville, GA Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,22,12409,6527,1677,176,111,7196
310M200US45620,45620,"Thomasville, GA Micro Area",52,Finance and insurance,99,Total,2012,78,N,29198,6933,606,154,9061
310M200US45620,45620,"Thomasville, GA Micro Area",53,Real estate and rental and leasing,99,Total,2012,42,82193,4564,1006,123,304,21281
310M200US45620,45620,"Thomasville, GA Micro Area",72,Accommodation and food services,99,Total,2012,82,59295,15000,3651,1240,66,2382
310M200US45660,45660,"Tiffin, OH Micro Area",22,Utilities,99,Total,2012,7,Q,6721,1875,105,D,D
310M200US45660,45660,"Tiffin, OH Micro Area",31-33,Manufacturing,99,Total,2012,79,1262602,152756,N,3498,64,2226
310M200US45660,45660,"Tiffin, OH Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,55,690051,32871,8034,764,53,3631
310M200US45660,45660,"Tiffin, OH Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,49,504338,27018,6514,646,N,N
310M200US45660,45660,"Tiffin, OH Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,4,D,D,D,c,N,N
310M200US45660,45660,"Tiffin, OH Micro Area",44-45,Retail trade,99,Total,2012,159,586521,49766,12483,2064,379,9035
310M200US45660,45660,"Tiffin, OH Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,51,74826,21608,5276,581,189,15722
310M200US45660,45660,"Tiffin, OH Micro Area",51,Information,99,Total,2012,16,N,4158,1071,141,30,591
310M200US45660,45660,"Tiffin, OH Micro Area",52,Finance and insurance,99,Total,2012,73,N,19068,4919,429,93,4802
310M200US45660,45660,"Tiffin, OH Micro Area",53,Real estate and rental and leasing,99,Total,2012,29,10638,1585,406,71,367,17574
310M200US45660,45660,"Tiffin, OH Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,69,29328,11939,2795,377,237,4900
310M200US45660,45660,"Tiffin, OH Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,69,29328,11939,2795,377,N,N
310M200US45660,45660,"Tiffin, OH Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,49,43941,12389,2723,821,231,6735
310M200US45660,45660,"Tiffin, OH Micro Area",61,Educational services,A,All establishments,2012,5,D,D,D,b,50,685
310M200US45660,45660,"Tiffin, OH Micro Area",61,Educational services,T,Establishments subject to federal income tax,2012,4,D,D,D,b,N,N
310M200US45660,45660,"Tiffin, OH Micro Area",61,Educational services,Y,Establishments exempt from federal income tax,2012,1,D,D,D,a,N,N
310M200US45660,45660,"Tiffin, OH Micro Area",62,Health care and social assistance,A,All establishments,2012,145,180627,69925,17168,2536,196,3817
310M200US45660,45660,"Tiffin, OH Micro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,106,73818,30474,7418,1121,N,N
310M200US45660,45660,"Tiffin, OH Micro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,39,106809,39451,9750,1415,N,N
310M200US45660,45660,"Tiffin, OH Micro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,18,6491,1977,406,199,135,1572
310M200US45660,45660,"Tiffin, OH Micro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,12,2587,789,135,57,N,N
310M200US45660,45660,"Tiffin, OH Micro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,6,3904,1188,271,142,N,N
310M200US45660,45660,"Tiffin, OH Micro Area",72,Accommodation and food services,99,Total,2012,106,53377,14491,3533,1481,41,2464
310M200US45660,45660,"Tiffin, OH Micro Area",81,Other services (except public administration),A,All establishments,2012,104,32042,8200,1942,505,395,9016
310M200US45660,45660,"Tiffin, OH Micro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,77,23741,5828,1356,292,N,N
310M200US45660,45660,"Tiffin, OH Micro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,27,8301,2372,586,213,N,N
310M200US45700,45700,"Tifton, GA Micro Area",22,Utilities,99,Total,2012,7,Q,D,D,b,D,D
310M200US45700,45700,"Tifton, GA Micro Area",31-33,Manufacturing,99,Total,2012,39,528105,51524,N,1289,22,2308
310M200US45700,45700,"Tifton, GA Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,79,751534,46875,11696,1104,59,4442
310M200US45700,45700,"Tifton, GA Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,67,634100,42800,10887,1041,N,N
310M200US45700,45700,"Tifton, GA Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,2,D,D,D,b,N,N
310M200US45700,45700,"Tifton, GA Micro Area",44-45,Retail trade,99,Total,2012,221,805567,54401,13485,2405,256,15493
310M200US45700,45700,"Tifton, GA Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,44,86393,53378,13029,1270,141,9276
310M200US45700,45700,"Tifton, GA Micro Area",52,Finance and insurance,99,Total,2012,81,N,17689,4285,428,96,5516
310M200US45700,45700,"Tifton, GA Micro Area",53,Real estate and rental and leasing,99,Total,2012,36,21782,4524,1038,136,389,29000
310M200US45700,45700,"Tifton, GA Micro Area",72,Accommodation and food services,99,Total,2012,98,100793,26855,6640,2175,66,6243
310M200US45740,45740,"Toccoa, GA Micro Area",22,Utilities,99,Total,2012,2,Q,D,D,b,D,D
310M200US45740,45740,"Toccoa, GA Micro Area",31-33,Manufacturing,99,Total,2012,54,511616,73507,N,1807,53,2362
310M200US45740,45740,"Toccoa, GA Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,24,265725,10146,2571,324,25,1513
310M200US45740,45740,"Toccoa, GA Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,19,D,D,D,c,N,N
310M200US45740,45740,"Toccoa, GA Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,2,D,D,D,c,N,N
310M200US45740,45740,"Toccoa, GA Micro Area",44-45,Retail trade,99,Total,2012,99,262500,24482,5912,1113,155,5328
